gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112706875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76058530	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.724135	-84.933769	31179.0						2021-04-28T09:10:00	28	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	76058530		frogman44	2021-05-01T06:53:33	CC_BY_NC_4_0	frogman44	frogman44			2021-06-01T13:26:16.286Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112625756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76796885	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.001984	-84.124533							2021-05-02T20:05:45	2	5	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	76796885		Eduardo A. Bolaños Vargas	2021-05-03T02:07:36	CC_BY_4_0	Eduardo A. Bolaños Vargas	Eduardo A. Bolaños Vargas			2021-06-01T13:00:32.454Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112526231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76373532	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.104562	-84.564565	5.0						2021-04-26T13:02:42	26	4	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	76373532		Motmot Project Costa Rica	2021-05-02T01:26:14	CC_BY_NC_4_0	Motmot Project Costa Rica	Motmot Project Costa Rica			2021-06-01T13:16:27.332Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112482508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77443135	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.70701	-84.050882	62.0						2021-05-05T06:05:00	5	5	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	77443135		pantheracostarica	2021-05-05T13:03:35	CC_BY_NC_4_0	pantheracostarica	pantheracostarica			2021-06-01T13:00:27.282Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112434700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77534973	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.20248	-84.305679	87.0						2021-05-03T09:18:00	3	5	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	77534973		Nick Ramsey	2021-05-06T00:41:37	CC_BY_NC_4_0	Nick Ramsey	Nick Ramsey			2021-06-01T13:00:29.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112337326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42725756	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Potos	Potos flavus		SPECIES	Potos flavus (Schreber, 1774)	Potos flavus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.412642	-83.347693	156.0						2020-01-22T21:35:00	22	1	2020	2433573	2433573	HUMAN_OBSERVATION	iNaturalist	Observations	42725756		Randall A. Montoya-Solano	2020-04-21T02:09:53	CC_BY_NC_4_0	Randall A. Montoya-Solano	Randall A. Montoya-Solano			2021-06-01T13:43:59.082Z	Sound	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109356422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75628536	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.014443	-84.096794							2021-04-28T23:31:00	28	4	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	75628536		abeatriz88	2021-04-29T06:06:45	CC_BY_NC_4_0	abeatriz88	abeatriz88			2021-06-01T13:45:04.469Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109299318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19723792	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis lupus		SPECIES	Canis familiaris Linnaeus, 1758	Canis familiaris		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.76214	-84.628244	31.0						2013-04-03T12:24:00	3	4	2013	5219200	5219173	HUMAN_OBSERVATION	iNaturalist	Observations	19723792		J Straka	2019-01-19T04:40:10	CC_BY_4_0	J Straka	J Straka			2021-06-01T12:57:50.703Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109297910	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75190710	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor	hernandezii	SUBSPECIES	Procyon lotor hernandezii Wagler, 1831	Procyon lotor hernandezii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.037803	-85.731492	65.0						2021-04-22T20:06:00	22	4	2021	5218790	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	75190710		andrewskavish	2021-04-25T16:39:29	CC_BY_NC_4_0	andrewskavish	andrewskavish			2021-06-01T13:00:26.315Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109078445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69655438	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.817481	-85.540138							2021-02-15T21:45:29	15	2	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	69655438		Michelle Monge-Velazquez	2021-02-16T04:24:35	CC_BY_NC_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2021-06-01T12:59:38.748Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109050998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75270734	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.300222	-84.818759	9315.0						2016-07-22T13:04:00	22	7	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	75270734		k7sosa	2021-04-26T02:17:46	CC_BY_NC_4_0	k7sosa	k7sosa			2021-06-01T13:00:04.373Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097388375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74696527	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Potos	Potos flavus		SPECIES	Potos flavus (Schreber, 1774)	Potos flavus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.388458	-83.306727	317.0						2021-04-20T13:20:16	20	4	2021	2433573	2433573	HUMAN_OBSERVATION	iNaturalist	Observations	74696527		guillermo_mulder	2021-04-21T01:28:52	CC_BY_NC_4_0	guillermo_mulder	guillermo_mulder			2021-06-01T13:45:02.104Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097275563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73407648	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.377738	-84.61128	2538.0						2021-04-04T12:15:00	4	4	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	73407648		Jaime Marcelo Aranda Sánchez	2021-04-09T22:42:23	CC_BY_NC_4_0	nubegris	nubegris			2021-06-01T13:13:52.423Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097184300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74604096	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.537847	-83.605274	17782.0						2021-04-02T00:09:00	2	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	74604096		jauregui	2021-04-20T05:10:17	CC_BY_NC_4_0	jauregui	jauregui			2021-06-01T12:59:48.612Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097090013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74395932	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.124611	-83.696157	8.0						2013-03-15T11:41:00	15	3	2013	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	74395932		Karl Kroeker	2021-04-18T17:19:11	CC_BY_NC_4_0	Karl Kroeker	Karl Kroeker			2021-06-01T13:44:43.739Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3096993960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74360313	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.962451	-85.674115	24.0						2021-04-18T06:30:23	18	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	74360313		jaretcross	2021-04-18T12:32:21	CC_BY_NC_4_0	jaretcross	jaretcross			2021-06-01T13:16:53.097Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090873695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73792345	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.982207	-85.648916	65.0						2021-04-10T17:15:00	10	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73792345		zamiramatarrita	2021-04-12T23:16:13	CC_BY_NC_4_0	zamiramatarrita	zamiramatarrita			2021-06-01T13:44:46.042Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090713651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73795299	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.096914	-83.817879	72088.0						2021-04-12T19:47:08	12	4	2021	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	73795299		Melinda Fawver	2021-04-13T00:10:52	CC_BY_NC_4_0	lucharrison55	lucharrison55			2021-06-01T13:30:22.863Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090706650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43922610	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.029704	-84.20204	4.0						2017-12-04T19:47:00	4	12	2017	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	43922610		Malo Ramírez	2020-04-27T16:31:57	CC0_1_0	Malo Ramírez	Malo Ramírez			2021-06-01T13:20:05.501Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
