gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3302121334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81493948	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.70168	-84.668022	6.0						2021-06-02T11:05:23	2	6	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	81493948		curymaria	2021-06-03T22:46:27	CC_BY_NC_4_0	curymaria	curymaria			2021-06-15T16:12:08.823Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302118490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82390707	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.61392	-85.686722	9.0						2021-06-07T09:03:57	7	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	82390707		rogerhine	2021-06-10T05:56:26	CC_BY_NC_4_0	rogerhine	rogerhine			2021-06-15T18:25:01.967Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3302103334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80842693	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.273431	-83.984688	4371.0						2021-05-30T00:38:02	30	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	80842693		gwen506cr	2021-05-30T06:39:03	CC_BY_NC_4_0	gwen506cr	gwen506cr			2021-06-15T19:02:48.108Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3301849103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81813560	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.851267	-85.475838	8.0						2021-06-03T08:31:56	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	81813560		sarievanbelle	2021-06-08T02:07:51	CC_BY_NC_4_0	rogerhine	rogerhine			2021-06-15T17:43:25.728Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124825768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79707189	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.36291	-84.10345							2021-05-06T13:28:00	6	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79707189		pffoster	2021-05-21T23:10:02	CC_BY_NC_4_0	pffoster	pffoster			2021-06-15T17:46:44.290Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84
3124823069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79866803	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.736463	-82.839195	4.0						2021-05-22T17:50:33	22	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79866803		jcarazo	2021-05-22T23:50:46	CC_BY_NC_4_0	jcarazo	jcarazo			2021-06-15T16:49:29.532Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124808334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40791254	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748701	-84.123169	31227.0						2020-03-26T17:13:30	26	3	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	40791254		pantheracostarica	2020-03-27T00:40:50	CC_BY_NC_4_0	pantheracostarica	pantheracostarica			2021-06-15T17:30:27.622Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124780946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79810159	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.597096	-85.100269	503.0						2019-08-18T00:00:00	18	8	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79810159		Alejandro Garza Garcia	2021-05-22T17:32:31	CC_BY_NC_4_0	Alejandro Garza Garcia	Alejandro Garza Garcia			2021-06-15T17:19:09.422Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124770450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80137731	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735289	-82.839006							2019-10-31T16:35:00	31	10	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	80137731		leuli	2021-05-24T18:23:48	CC_BY_NC_4_0	leuli	leuli			2021-06-15T15:52:59.752Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124767860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79818359	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.453024	-83.525063	31279.0						2014-08-01T11:51:00	1	8	2014	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	79818359		Jonathan Meyer	2021-05-22T18:23:42	CC_BY_NC_4_0	Jonathan Meyer	Jonathan Meyer			2021-06-15T17:42:03.757Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124705397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68961675	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.393146	-84.102034	31245.0						2021-02-02T08:59:09	2	2	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	68961675		caiman90	2021-02-16T20:14:34	CC_BY_NC_4_0	samjinich	samjinich			2021-06-15T15:41:57.254Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124695532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80065953	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.597157	-85.09899	297.0						2019-06-08T23:41:24	8	6	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	80065953		Alejandro Garza Garcia	2021-05-24T04:46:40	CC_BY_NC_4_0	Alejandro Garza Garcia	Alejandro Garza Garcia			2021-06-15T17:11:09.275Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124636962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80262763	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415805	-84.121917	5.0						2018-09-22T07:34:21	22	9	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	80262763		Sofía Pastor Parajeles	2021-05-25T17:55:13	CC_BY_NC_4_0	Sofía Pastor Parajeles	Sofía Pastor Parajeles			2021-06-15T15:53:31.623Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124634353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40765170	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634112	-84.070076	31227.0						2020-03-26T06:35:26	26	3	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	40765170		pantheracostarica	2020-03-26T17:47:54	CC_BY_NC_4_0	pantheracostarica	pantheracostarica			2021-06-15T15:37:47.796Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124618715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79873875	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.249303	-83.968056	81.0						2021-05-22T17:07:07	22	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79873875		gwen506cr	2021-05-23T00:53:27	CC_BY_NC_4_0	gwen506cr	gwen506cr			2021-06-15T15:47:29.913Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3124570726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79663394	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.238822	-85.828513	10.0						2021-05-20T15:38:08	20	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79663394		caleblumsden	2021-05-21T16:54:55	CC_BY_NC_4_0	caleblumsden	caleblumsden			2021-06-15T19:02:47.496Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118498604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79438972	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38284	-84.144417	1112.0						2021-05-19T09:52:00	19	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79438972		John Abrams	2021-05-19T20:34:40	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T17:25:45.197Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118496589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79438975	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38284	-84.144417	1112.0						2021-05-19T10:23:00	19	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79438975		John Abrams	2021-05-19T20:34:41	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T16:29:45.697Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118486524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79365915	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.405138	-84.157136	63.0						2021-05-06T07:00:43	6	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79365915		lukeyazoo	2021-05-19T06:14:33	CC_BY_NC_4_0	lukeyazoo	lukeyazoo			2021-06-15T15:48:04.597Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118449682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79487275	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383413	-85.334297	210.0						2016-04-01T15:36:00	1	4	2016	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79487275		Tania Pérez Fiol	2021-05-20T04:32:49	CC_BY_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2021-06-15T15:48:55.962Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118446466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79348817	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.431868	-84.161908	2583.0						2021-05-18T17:11:00	18	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79348817		John Abrams	2021-05-19T01:54:51	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T17:31:18.423Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118365059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79039443	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.975254	-83.462495	18.0						2021-05-16T12:41:48	16	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79039443		Kim Figueroa	2021-05-16T19:04:52	CC_BY_NC_4_0	Kim Figueroa	Kim Figueroa			2021-06-15T19:03:01.583Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118319266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79147696	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71362	-85.041106	213.0						2021-05-16T15:54:00	16	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79147696		Jaime Marcelo Aranda Sánchez	2021-05-17T14:45:01	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T16:46:17.796Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118280209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79147697	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71362	-85.041106	213.0						2021-05-16T16:11:00	16	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79147697		Jaime Marcelo Aranda Sánchez	2021-05-17T14:44:22	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T19:02:46.563Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118224637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79488900	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.31543	-84.136582	31245.0						2016-07-24T11:05:00	24	7	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	79488900		Tania Pérez Fiol	2021-05-20T05:06:32	CC_BY_4_0	Tania Pérez Fiol	Tania Pérez Fiol			2021-06-15T17:25:32.535Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118220591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79438990	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38284	-84.144417	1112.0						2021-05-19T12:42:00	19	5	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	79438990		John Abrams	2021-05-19T20:34:45	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T17:42:05.150Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118212485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79358578	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.4797	-83.513278	31279.0						2021-05-18T14:02:38	18	5	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	79358578		antoniruiz	2021-05-19T04:05:10	CC_BY_NC_4_0	antoniruiz	antoniruiz			2021-06-15T15:46:32.608Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118205559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79438989	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38284	-84.144417	1112.0						2021-05-19T12:36:00	19	5	2021	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	79438989		John Abrams	2021-05-19T20:34:45	CC_BY_4_0	John Abrams	John Abrams			2021-06-15T17:29:06.341Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
